setting,study,sigma_s2,sigma_c2,m_c,theta_star,contrast,ci_lo,ci_hi,decision
Unfavourable,123,0.0324226,0.213247,0.00401623,0.129854,-0.18484,-0.287703,-0.0717011,against
Unfavourable,124,0.015549,0.278678,0.00403156,0.0521326,-0.267161,-0.402256,-0.1154,against
Unfavourable,125,0.0356097,0.260032,0.00396898,0.118853,-0.228391,-0.367028,-0.0905421,against
Unfavourable,126,0.0015152,0.198521,0.0040375,0.00742478,-0.201043,-0.33981,-0.0740125,against
Unfavourable,127,0.00316074,0.228666,0.00300154,0.0134597,-0.228507,-0.333673,-0.0977726,against
Unfavourable,128,0.0450212,0.143057,0.00308088,0.235517,-0.101117,-0.175154,-0.0311795,against
Unfavourable,129,0.00237958,0.268129,0.00341016,0.00868718,-0.269159,-0.413655,-0.0839587,against
Unfavourable,130,0,0.247502,0.00327679,0,-0.250779,-0.361376,-0.118371,against
Unfavourable,131,0.0299233,0.168591,0.00341538,0.148187,-0.142083,-0.232111,-0.0587053,against
Unfavourable,132,0.00275997,0.239795,0.00362846,0.011211,-0.240663,-0.358141,-0.0821537,against
Unfavourable,133,0.00720677,0.252848,0.00277073,0.0274203,-0.248412,-0.361192,-0.12615,against
Unfavourable,134,0.0146829,0.237375,0.00420184,0.0572968,-0.226894,-0.331196,-0.10073,against
Unfavourable,135,0.0113017,0.195405,0.00505003,0.0533709,-0.189154,-0.27625,-0.0960884,against
Unfavourable,136,0,0.395041,0.00449607,0,-0.399537,-0.565801,-0.223499,against
Unfavourable,137,0.0511342,0.270127,0.00343598,0.157483,-0.222429,-0.346437,-0.106021,against
Unfavourable,138,0.0157081,0.23451,0.00320736,0.0619832,-0.222009,-0.343746,-0.094679,against
Unfavourable,139,0.0249405,0.287299,0.00384618,0.0789044,-0.266204,-0.37862,-0.135414,against
Unfavourable,140,0.0397578,0.332629,0.00254822,0.106039,-0.295419,-0.469601,-0.12248,against
Unfavourable,141,0.00581675,0.325825,0.00289211,0.0173876,-0.322901,-0.468328,-0.1583,against
Unfavourable,142,0.00188952,0.367348,0.00409093,0.00506129,-0.36955,-0.528479,-0.177928,against
Unfavourable,143,0.015316,0.188326,0.00419211,0.0736933,-0.177202,-0.341212,-0.043261,against
Unfavourable,144,0.0457362,0.271015,0.00381515,0.142673,-0.229094,-0.371918,-0.0861757,against
Unfavourable,145,0,0.385712,0.00396313,0,-0.389675,-0.62262,-0.154583,against
Unfavourable,146,0,0.234544,0.00331178,0,-0.237856,-0.351125,-0.109117,against
Unfavourable,147,0.0423003,0.268963,0.0038391,0.134243,-0.230502,-0.358623,-0.0922982,against
Unfavourable,148,0.0121741,0.41917,0.00403198,0.0279622,-0.411028,-0.525908,-0.221377,against
Unfavourable,149,0.00646497,0.137605,0.00399602,0.0436627,-0.135136,-0.184455,-0.0673651,against
Unfavourable,150,0.0068275,0.364442,0.00346315,0.0182197,-0.361078,-0.526329,-0.165703,against
Unfavourable,151,0,0.485488,0.00247651,0,-0.487965,-0.675467,-0.270695,against
Unfavourable,152,0.0262475,0.241864,0.00310437,0.096777,-0.218721,-0.278399,-0.130587,against
Unfavourable,153,0.0408188,0.217172,0.0029,0.156459,-0.179253,-0.245606,-0.0967581,against
Unfavourable,154,0.0309936,0.288415,0.0029054,0.0961596,-0.260327,-0.386724,-0.12072,against
Unfavourable,155,0,0.250711,0.00260759,0,-0.253319,-0.427383,-0.0947496,against
Unfavourable,156,0.0294414,0.247243,0.00414454,0.104837,-0.221946,-0.33928,-0.0970523,against
Unfavourable,157,0.0292514,0.270308,0.00350391,0.0965191,-0.24456,-0.386089,-0.0935377,against
Unfavourable,158,0.0190838,0.214495,0.00351456,0.0804906,-0.198926,-0.286865,-0.101125,against
Unfavourable,159,0.00737229,0.191868,0.00555656,0.035998,-0.190053,-0.290795,-0.0699978,against
Unfavourable,160,0.019242,0.216344,0.00362906,0.0804383,-0.200731,-0.291072,-0.0897791,against
Unfavourable,161,0,0.225669,0.00290191,0,-0.228571,-0.32022,-0.121385,against
Unfavourable,162,0,0.277994,0.00329189,0,-0.281286,-0.42967,-0.122777,against
Unfavourable,163,0.0058665,0.186202,0.00377345,0.0299552,-0.184109,-0.273527,-0.0627063,against
Unfavourable,164,0.00559997,0.20421,0.00470943,0.0261047,-0.203319,-0.273443,-0.119984,against
Unfavourable,165,0,0.257719,0.00395118,0,-0.26167,-0.414513,-0.0923466,against
Unfavourable,166,0.01407,0.284431,0.00435556,0.0464576,-0.274717,-0.452615,-0.0834876,against
Unfavourable,167,0.0389247,0.178766,0.00420134,0.175422,-0.144042,-0.242484,-0.0417485,against
Unfavourable,168,0,0.207374,0.00340157,0,-0.210775,-0.330147,-0.086245,against
Unfavourable,169,0,0.331381,0.00293908,0,-0.33432,-0.426305,-0.19439,against
Unfavourable,170,0.0120298,0.167235,0.00367289,0.0657589,-0.158878,-0.236067,-0.0622949,against
Unfavourable,171,0,0.157847,0.00364181,0,-0.161489,-0.22403,-0.0805376,against
Unfavourable,172,0.0511246,0.259249,0.00188942,0.163723,-0.210014,-0.30019,-0.110076,against
Unfavourable,173,0.0373673,0.26547,0.00306828,0.122153,-0.231171,-0.358716,-0.101589,against
Unfavourable,174,0,0.166724,0.00413816,0,-0.170863,-0.232731,-0.0901573,against
Unfavourable,175,0.0200667,0.120464,0.00336579,0.139452,-0.103763,-0.165645,-0.0315328,against
Unfavourable,176,0.0326535,0.293739,0.00564872,0.0983418,-0.266734,-0.421376,-0.105644,against
Unfavourable,177,0.0199359,0.203123,0.00282748,0.0882563,-0.186014,-0.271876,-0.0920448,against
Unfavourable,178,0.0100387,0.139467,0.00416841,0.0653247,-0.133596,-0.224556,-0.0330917,against
Unfavourable,179,0,0.15696,0.00276577,0,-0.159726,-0.243904,-0.0722822,against
Unfavourable,180,0.0338579,0.252257,0.00290498,0.117148,-0.221304,-0.361593,-0.0838439,against
Unfavourable,181,0,0.223918,0.00369423,0,-0.227612,-0.340638,-0.090094,against
Unfavourable,182,0.0428436,0.223914,0.003606,0.158466,-0.184677,-0.311878,-0.0677931,against
Unfavourable,183,0.0230465,0.195515,0.00398439,0.103558,-0.176453,-0.256111,-0.0834114,against
Unfavourable,184,0.00272732,0.383523,0.00416491,0.00698569,-0.38496,-0.556114,-0.186172,against
Unfavourable,185,0.0473738,0.246982,0.0037675,0.158906,-0.203376,-0.300884,-0.0989514,against
Unfavourable,186,0.0224607,0.308934,0.00454121,0.0668599,-0.291015,-0.471746,-0.108963,against
Unfavourable,187,0.00862555,0.172347,0.00342722,0.0467764,-0.167149,-0.273863,-0.0493941,against
Unfavourable,188,0.0149062,0.257163,0.00400772,0.0539931,-0.246264,-0.424422,-0.0933422,against
Unfavourable,189,0.0162956,0.274137,0.00410905,0.0553252,-0.26195,-0.395833,-0.120487,against
Unfavourable,190,0.0203261,0.144437,0.00423201,0.120276,-0.128343,-0.193837,-0.0541946,against
Unfavourable,191,0.00954914,0.310058,0.00476524,0.0294388,-0.305274,-0.419752,-0.154487,against
Unfavourable,192,0,0.213425,0.00346837,0,-0.216893,-0.343343,-0.0851221,against
Unfavourable,193,0.00589436,0.217126,0.004543,0.025902,-0.215775,-0.34448,-0.0861783,against
Unfavourable,194,0,0.118748,0.00447876,0,-0.123227,-0.190697,-0.0547789,against
Unfavourable,195,0,0.359668,0.00431323,0,-0.363981,-0.59719,-0.156209,against
Unfavourable,196,0.013813,0.150091,0.00447955,0.0820332,-0.140757,-0.216029,-0.0626508,against
Unfavourable,197,0.00314043,0.302853,0.00435316,0.0101191,-0.304066,-0.41921,-0.144161,against
Unfavourable,198,0.00200762,0.239146,0.00466153,0.0081672,-0.2418,-0.359578,-0.10876,against
Unfavourable,199,0,0.26239,0.0047496,0,-0.26714,-0.388063,-0.129962,against
Unfavourable,200,0,0.130603,0.00311305,0,-0.133716,-0.197608,-0.0605094,against
Unfavourable,201,0.00869716,0.260817,0.00190016,0.0320439,-0.25402,-0.344773,-0.13509,against
Unfavourable,202,0.0302816,0.119458,0.00422712,0.196677,-0.0934033,-0.166367,-0.0196231,against
Unfavourable,203,0.0302875,0.192789,0.00417073,0.13328,-0.166672,-0.242353,-0.0754634,against
Unfavourable,204,0.00220834,0.204877,0.00300923,0.0105112,-0.205678,-0.308334,-0.0705417,against
Unfavourable,205,0,0.144453,0.00361713,0,-0.14807,-0.23412,-0.0464026,against
Unfavourable,206,0.02936,0.198339,0.00229424,0.127656,-0.171274,-0.271471,-0.0674691,against
Unfavourable,207,0,0.429872,0.0035917,0,-0.433464,-0.621668,-0.222644,against
Unfavourable,208,0.0178756,0.238248,0.00535975,0.0683623,-0.225732,-0.338941,-0.108733,against
Unfavourable,209,0.0181791,0.290683,0.00375343,0.0581516,-0.276257,-0.461043,-0.109754,against
Unfavourable,210,0.0340451,0.205943,0.00366215,0.13973,-0.17556,-0.29247,-0.0618814,against
Unfavourable,211,0.0218312,0.182924,0.00433161,0.104412,-0.165424,-0.231079,-0.0920594,against
Unfavourable,212,0.0122052,0.15518,0.00319635,0.0715506,-0.146171,-0.210393,-0.064083,against
Unfavourable,213,0.00667022,0.234853,0.00398823,0.0271687,-0.232171,-0.347121,-0.0965428,against
Unfavourable,214,0.0168075,0.225848,0.00323965,0.0683522,-0.212281,-0.33465,-0.0904209,against
Unfavourable,215,0.0287216,0.349584,0.00437083,0.0750545,-0.325233,-0.53421,-0.128295,against
Unfavourable,216,0.00612609,0.251537,0.003642,0.0234442,-0.249053,-0.34084,-0.124499,against
Unfavourable,217,0,0.309887,0.00439426,0,-0.314281,-0.542874,-0.108248,against
Unfavourable,218,0.0229992,0.274519,0.00276475,0.0765917,-0.254284,-0.369335,-0.120023,against
Unfavourable,219,0.0141181,0.242927,0.00408048,0.0540661,-0.23289,-0.386796,-0.0685211,against
Unfavourable,220,0.0238251,0.319011,0.00350955,0.0687901,-0.298695,-0.41329,-0.158509,against
Unfavourable,221,0.00502121,0.295096,0.00318967,0.0165549,-0.293264,-0.417406,-0.121492,against
Unfavourable,222,0.014196,0.328678,0.00327663,0.041011,-0.317759,-0.474161,-0.120367,against
Unfavourable,223,0,0.291255,0.00319799,0,-0.294453,-0.425638,-0.139858,against
Unfavourable,224,0.0184283,0.217958,0.00352608,0.0768127,-0.203056,-0.385641,-0.052196,against
Unfavourable,225,0.0252309,0.259767,0.0028606,0.0876501,-0.237397,-0.387705,-0.0995278,against
Unfavourable,226,0,0.274478,0.00374519,0,-0.278223,-0.383443,-0.138394,against
Unfavourable,227,0,0.176546,0.00699801,0,-0.183544,-0.277394,-0.0763711,against
Unfavourable,228,0.00838619,0.178605,0.00370204,0.0439775,-0.173921,-0.286658,-0.0630607,against
Unfavourable,229,0.0282877,0.187913,0.00311118,0.128984,-0.162736,-0.262017,-0.0714218,against
Unfavourable,230,0,0.23945,0.00468564,0,-0.244136,-0.393722,-0.0770958,against
Unfavourable,231,0.0438436,0.149306,0.00353803,0.22291,-0.109,-0.17707,-0.0390717,against
Unfavourable,232,0.0292139,0.368259,0.00477344,0.072627,-0.343818,-0.588984,-0.125152,against
Unfavourable,233,0.0327504,0.229745,0.00332377,0.123205,-0.200319,-0.304967,-0.0834862,against
Unfavourable,234,0,0.161958,0.00382823,0,-0.165786,-0.263026,-0.0196189,against
Unfavourable,235,0,0.365113,0.00354572,0,-0.368659,-0.55996,-0.18506,against
Unfavourable,236,0.0278978,0.267008,0.00486799,0.093063,-0.243978,-0.355565,-0.12402,against
Unfavourable,237,0.0033781,0.156983,0.00310574,0.0206654,-0.15671,-0.243336,-0.0621094,against
Unfavourable,238,0,0.370145,0.0021238,0,-0.372268,-0.527998,-0.195519,against
Unfavourable,239,0,0.50844,0.00294102,0,-0.511381,-0.864899,-0.180844,against
Unfavourable,240,0.0134519,0.230343,0.00370726,0.0543506,-0.220598,-0.300521,-0.107877,against
Unfavourable,241,0.0172566,0.301038,0.00235665,0.0538173,-0.286138,-0.403137,-0.134028,against
Unfavourable,242,0,0.22569,0.00287582,0,-0.228566,-0.362791,-0.0691909,against
Unfavourable,243,0.0277829,0.197991,0.00396629,0.120932,-0.174175,-0.292845,-0.0580063,against
Unfavourable,244,0,0.35559,0.00404975,0,-0.35964,-0.477223,-0.190984,against
Unfavourable,245,0.00267319,0.207238,0.00472372,0.0124546,-0.209288,-0.304926,-0.0822568,against
Unfavourable,246,0.0487614,0.239818,0.00400088,0.16666,-0.195058,-0.314556,-0.0717437,against
Unfavourable,247,0.0293115,0.172275,0.00428302,0.142379,-0.147247,-0.227753,-0.0668381,against
Unfavourable,248,0.00116994,0.149069,0.00388786,0.00759076,-0.151787,-0.230886,-0.055442,against
Unfavourable,249,0.0535011,0.214019,0.00304536,0.197738,-0.163564,-0.295223,-0.0500604,against
Unfavourable,250,0,0.305513,0.00369332,0,-0.309206,-0.463005,-0.135541,against
Unfavourable,251,0,0.144469,0.00380899,0,-0.148278,-0.212477,-0.0833776,against
Unfavourable,252,0,0.105131,0.00310169,0,-0.108233,-0.155089,-0.0539918,against
Unfavourable,253,0.00171936,0.284611,0.00278719,0.00594693,-0.285678,-0.459793,-0.11279,against
Unfavourable,254,0.00234876,0.333448,0.00402953,0.00691166,-0.335129,-0.48973,-0.145923,against
Unfavourable,255,0.0176185,0.238554,0.00333625,0.0678919,-0.224271,-0.372094,-0.0742825,against
Unfavourable,256,0.0169428,0.337012,0.0040818,0.0473215,-0.324151,-0.458033,-0.165752,against
Unfavourable,257,0,0.297191,0.00437888,0,-0.301569,-0.467841,-0.150705,against
Unfavourable,258,0.0168931,0.28319,0.00267018,0.0557984,-0.268967,-0.409124,-0.11637,against
Unfavourable,259,0.0139251,0.178419,0.00299842,0.0712856,-0.167492,-0.24548,-0.0704043,against
Unfavourable,260,0.0186413,0.23827,0.00374694,0.0715163,-0.223375,-0.339895,-0.0960236,against
Unfavourable,261,0.0160455,0.252398,0.00359829,0.0589817,-0.239951,-0.408448,-0.0698046,against
Unfavourable,262,0,0.311262,0.00322936,0,-0.314491,-0.459657,-0.134977,against
Unfavourable,263,0,0.233499,0.00373746,0,-0.237236,-0.364686,-0.112503,against
Unfavourable,264,0.0037234,0.329918,0.00418154,0.0110217,-0.330376,-0.553023,-0.127182,against
Unfavourable,265,0.0161334,0.351503,0.00376265,0.0434395,-0.339132,-0.512088,-0.155474,against
Unfavourable,266,0.00913372,0.248919,0.00268145,0.0350308,-0.242467,-0.365742,-0.101763,against
Unfavourable,267,0.0451934,0.192425,0.00422523,0.18687,-0.151457,-0.223922,-0.0622312,against
Unfavourable,268,0.0123874,0.131012,0.00310208,0.0845549,-0.121726,-0.212593,-0.0378823,against
Unfavourable,269,0,0.163799,0.00308714,0,-0.166886,-0.240873,-0.0666745,against
Unfavourable,270,0.0104006,0.223406,0.00292249,0.0439344,-0.215928,-0.334773,-0.0929765,against
Unfavourable,271,0.00667955,0.32622,0.00383841,0.019836,-0.323379,-0.419922,-0.183972,against
Unfavourable,272,0,0.226759,0.00290567,0,-0.229665,-0.354317,-0.117888,against
Unfavourable,273,0,0.203595,0.00359863,0,-0.207194,-0.297471,-0.099858,against
Unfavourable,274,0,0.360497,0.00367291,0,-0.36417,-0.566743,-0.156777,against
Unfavourable,275,0.0216466,0.192724,0.00286019,0.099648,-0.173938,-0.247137,-0.0806207,against
Unfavourable,276,0.0266094,0.383616,0.00518767,0.0640551,-0.362195,-0.58248,-0.138007,against
Unfavourable,277,0.023965,0.378588,0.00309694,0.0590781,-0.35772,-0.6019,-0.129181,against
Unfavourable,278,0,0.221249,0.00216986,0,-0.223419,-0.351429,-0.0908877,against
Unfavourable,279,0.013906,0.261632,0.00371517,0.0497972,-0.251442,-0.381281,-0.0941521,against
Unfavourable,280,0.00356915,0.245443,0.0032074,0.014151,-0.245081,-0.337518,-0.119435,against
Unfavourable,281,0.041779,0.344967,0.00333101,0.107105,-0.306519,-0.452084,-0.153488,against
Unfavourable,282,0.0151098,0.32769,0.00367202,0.0436105,-0.316252,-0.495973,-0.135527,against
Unfavourable,283,0.012598,0.25375,0.0036591,0.046658,-0.244811,-0.36063,-0.0885219,against
Unfavourable,284,0,0.355431,0.00253687,0,-0.357968,-0.552375,-0.106064,against
Unfavourable,285,0.00779029,0.156855,0.00270624,0.0465504,-0.151771,-0.221405,-0.0825162,against
Unfavourable,286,0,0.154429,0.00242771,0,-0.156856,-0.242202,-0.0657687,against
Unfavourable,287,0.0463684,0.305813,0.00374129,0.130277,-0.263186,-0.370223,-0.142552,against
Unfavourable,288,0.00642516,0.23229,0.00340692,0.0265368,-0.229272,-0.342072,-0.103144,against
Unfavourable,289,0.0215171,0.273755,0.00271025,0.0722094,-0.254948,-0.421696,-0.0842089,against
Unfavourable,290,0,0.1778,0.00395407,0,-0.181755,-0.253582,-0.0893541,against
Unfavourable,291,0.00383828,0.189303,0.00380929,0.0194885,-0.189274,-0.293994,-0.0799123,against
Unfavourable,292,0.00816729,0.232812,0.00420379,0.033311,-0.228848,-0.302373,-0.111639,against
Unfavourable,293,0.0083434,0.130257,0.00228582,0.0592209,-0.124199,-0.179692,-0.0441949,against
Unfavourable,294,0.0117685,0.311731,0.00356076,0.0359826,-0.303523,-0.438915,-0.132834,against
Unfavourable,295,0.0136037,0.258086,0.00389485,0.0493632,-0.248377,-0.377783,-0.0981934,against
Unfavourable,296,0.02309,0.126999,0.00371638,0.150125,-0.107625,-0.18788,-0.026936,against
Unfavourable,297,0.000558165,0.145654,0.00294347,0.00374216,-0.148039,-0.218061,-0.0596812,against
Unfavourable,298,0,0.200249,0.00367918,0,-0.203929,-0.305298,-0.0911023,against
Unfavourable,299,0.0147172,0.226111,0.00528589,0.0597982,-0.21668,-0.334359,-0.0836094,against
Unfavourable,300,0,0.20695,0.00329456,0,-0.210245,-0.328094,-0.0694729,against
Unfavourable,301,0,0.235325,0.00428872,0,-0.239614,-0.353325,-0.104637,against
Unfavourable,302,0.0290505,0.248358,0.00386981,0.10328,-0.223178,-0.356484,-0.0827035,against
Unfavourable,303,0.00252503,0.255768,0.00372906,0.0096367,-0.256972,-0.358247,-0.118978,against
Unfavourable,304,0.00219777,0.293974,0.00341229,0.00733606,-0.295189,-0.467536,-0.12193,against
Unfavourable,305,0.0130947,0.262107,0.00390623,0.0469164,-0.252918,-0.402925,-0.0928265,against
Unfavourable,306,0,0.271457,0.00401754,0,-0.275475,-0.441894,-0.118991,against
Unfavourable,307,0.0246393,0.213648,0.0046835,0.101409,-0.193692,-0.292477,-0.0656056,against
Unfavourable,308,0.00678116,0.314155,0.00222108,0.0209841,-0.309595,-0.505565,-0.101281,against
Unfavourable,309,0.00424588,0.241759,0.004543,0.0169464,-0.242056,-0.492981,-0.0600815,against
Unfavourable,310,0.0130826,0.202208,0.00300108,0.0599317,-0.192126,-0.339847,-0.0758592,against
Unfavourable,311,0.0258641,0.245573,0.0028873,0.0942829,-0.222596,-0.386126,-0.0703181,against
Unfavourable,312,0.015116,0.1588,0.00461012,0.0846714,-0.148294,-0.229954,-0.0625735,against
Unfavourable,313,0.0412559,0.292658,0.00380962,0.122159,-0.255212,-0.366951,-0.139612,against
Unfavourable,314,0,0.315223,0.00400331,0,-0.319227,-0.513595,-0.126435,against
Unfavourable,315,0.012797,0.245722,0.00338366,0.0488618,-0.236309,-0.346174,-0.130147,against
Unfavourable,316,0.0271771,0.324011,0.00430099,0.0764498,-0.301135,-0.46762,-0.123787,against
Unfavourable,317,0.0343732,0.20108,0.00304225,0.144125,-0.169749,-0.246394,-0.0744804,against
Unfavourable,318,0.00440472,0.278367,0.00344192,0.0153896,-0.277405,-0.412384,-0.109196,against
Unfavourable,319,0.0104324,0.234119,0.00432993,0.0419171,-0.228017,-0.347776,-0.101044,against
Unfavourable,320,0.0191277,0.135441,0.00364737,0.120896,-0.11996,-0.199276,-0.029781,against
Unfavourable,321,0,0.330721,0.00373875,0,-0.334459,-0.538446,-0.129748,against
Unfavourable,322,0.0146557,0.214496,0.00313661,0.0630929,-0.202976,-0.30499,-0.0999007,against
Unfavourable,323,0,0.191555,0.00348194,0,-0.195037,-0.26294,-0.113247,against
Unfavourable,324,0,0.336122,0.00378274,0,-0.339905,-0.50695,-0.169173,against
Unfavourable,325,0,0.150477,0.00536163,0,-0.155838,-0.226852,-0.0833283,against
Unfavourable,326,0,0.390381,0.00485395,0,-0.395235,-0.594957,-0.186854,against
Unfavourable,327,0.00445302,0.272494,0.00387805,0.0158569,-0.271919,-0.450666,-0.096023,against
Unfavourable,328,0.0168991,0.139967,0.00364314,0.105284,-0.126711,-0.177649,-0.0636444,against
Unfavourable,329,0.0386088,0.274602,0.00376263,0.121804,-0.239756,-0.364307,-0.0980864,against
Unfavourable,330,0.0233754,0.13445,0.00392809,0.144513,-0.115002,-0.202513,-0.0260409,against
Unfavourable,331,0.0156024,0.180687,0.00407759,0.0778693,-0.169162,-0.24109,-0.0870875,against
Unfavourable,332,0.00909803,0.241662,0.00315775,0.0358307,-0.235721,-0.351809,-0.102411,against
Unfavourable,333,0.0114291,0.131992,0.00393017,0.0775633,-0.124493,-0.174594,-0.0570579,against
Unfavourable,334,0.0122196,0.226128,0.00354429,0.0505169,-0.217452,-0.366854,-0.062708,against
Unfavourable,335,0.0346983,0.312575,0.0051902,0.098445,-0.283067,-0.447951,-0.109962,against
Unfavourable,336,0,0.192347,0.00329481,0,-0.195642,-0.312553,-0.0804385,against
Unfavourable,337,0.00443049,0.322442,0.00245024,0.0134533,-0.320462,-0.460687,-0.134338,against
Unfavourable,338,0,0.188147,0.00361304,0,-0.19176,-0.271978,-0.104585,against
Unfavourable,339,0.0262471,0.297326,0.00516846,0.079841,-0.276248,-0.492722,-0.085781,against
Unfavourable,340,0.0308415,0.18171,0.00525229,0.141602,-0.156121,-0.280606,-0.043551,against
Unfavourable,341,0,0.184405,0.00307223,0,-0.187477,-0.275492,-0.0812771,against
Unfavourable,342,0,0.169066,0.00339611,0,-0.172462,-0.248599,-0.0874881,against
Unfavourable,343,0.0199378,0.146888,0.00354545,0.117026,-0.130496,-0.199469,-0.05852,against
Unfavourable,344,0.0119546,0.304639,0.0022546,0.0374931,-0.294939,-0.435989,-0.135028,against
Unfavourable,345,0.0219364,0.304945,0.00453423,0.0661902,-0.287542,-0.395622,-0.140456,against
Unfavourable,346,0,0.295964,0.00369891,0,-0.299663,-0.455444,-0.132177,against
Unfavourable,347,0.0266681,0.215748,0.0042278,0.108124,-0.193308,-0.392693,-0.0290388,against
Unfavourable,348,0.0362644,0.245856,0.00307651,0.127156,-0.212668,-0.392138,-0.0499584,against
Unfavourable,349,0.031966,0.275266,0.00391382,0.102736,-0.247214,-0.358714,-0.135508,against
Unfavourable,350,0.0466729,0.185509,0.00424652,0.197408,-0.143083,-0.234486,-0.0547756,against
Unfavourable,351,0.0273305,0.218281,0.00336062,0.109773,-0.194311,-0.300355,-0.0882921,against
Unfavourable,352,0.00927735,0.387711,0.00351063,0.0231645,-0.381944,-0.53124,-0.195152,against
Unfavourable,353,0.05371,0.415126,0.00290642,0.113855,-0.364322,-0.537144,-0.183502,against
Unfavourable,354,0.0114279,0.326103,0.0040534,0.0334556,-0.318728,-0.46678,-0.144084,against
Unfavourable,355,0.0220286,0.135833,0.00417652,0.135947,-0.117981,-0.182289,-0.0518127,against
Unfavourable,356,0.0283166,0.187525,0.00412754,0.12873,-0.163336,-0.2728,-0.0435524,against
Unfavourable,357,0.0229232,0.250017,0.00260029,0.0831938,-0.229694,-0.425381,-0.0611654,against
Unfavourable,358,0,0.190047,0.00375617,0,-0.193803,-0.287037,-0.0910268,against
Unfavourable,359,0.0343623,0.235955,0.00271632,0.125854,-0.204309,-0.309746,-0.0928109,against
Unfavourable,360,0.0463956,0.198137,0.00358053,0.186994,-0.155322,-0.292312,-0.0452266,against
Unfavourable,361,0,0.209623,0.00341964,0,-0.213042,-0.297421,-0.107215,against
Unfavourable,362,0.00943403,0.257013,0.00391932,0.0348935,-0.251498,-0.334729,-0.134424,against
Unfavourable,363,0.0138187,0.309002,0.00360888,0.0423327,-0.298793,-0.442832,-0.128954,against
Unfavourable,364,0.035774,0.325992,0.00399777,0.0978065,-0.294215,-0.435343,-0.124737,against
Unfavourable,365,0,0.161207,0.00222468,0,-0.163432,-0.224255,-0.0816765,against
Unfavourable,366,0.0243122,0.0850238,0.00328493,0.215876,-0.0639965,-0.152645,0.0075709,indeterminate
Unfavourable,367,0.0195918,0.0861378,0.00341125,0.17951,-0.0699572,-0.123961,-0.0136451,against
Unfavourable,368,0,0.168376,0.00458534,0,-0.172961,-0.224654,-0.0967373,against
Unfavourable,369,0.043872,0.212426,0.00467464,0.16811,-0.173229,-0.264754,-0.0799655,against
Unfavourable,370,0,0.227913,0.00309298,0,-0.231006,-0.336936,-0.123977,against
Unfavourable,371,0.0280681,0.220285,0.00352481,0.111435,-0.195742,-0.316758,-0.078736,against
Unfavourable,372,0.0295629,0.226341,0.00271341,0.114311,-0.199492,-0.290321,-0.0977855,against
Unfavourable,373,0,0.337656,0.00329621,0,-0.340952,-0.503651,-0.15757,against
Unfavourable,374,0.0198354,0.276884,0.00451736,0.0658466,-0.261566,-0.392611,-0.118738,against
Unfavourable,375,0.0621125,0.222406,0.00433192,0.215033,-0.164625,-0.24753,-0.0800795,against
Unfavourable,376,0.0116296,0.190797,0.00433362,0.0562467,-0.183501,-0.306706,-0.0672863,against
Unfavourable,377,0.010796,0.26512,0.00465571,0.0384786,-0.25898,-0.366861,-0.122008,against
Unfavourable,378,0.0064213,0.2447,0.00333749,0.0252351,-0.241616,-0.315663,-0.136102,against
Unfavourable,379,0.00718356,0.125834,0.00436297,0.0522894,-0.123014,-0.17193,-0.0618243,against
Unfavourable,380,0.0368022,0.181717,0.00404118,0.165358,-0.148956,-0.24893,-0.0608801,against
Unfavourable,381,0.0196101,0.236877,0.003583,0.0754033,-0.220849,-0.357526,-0.0831697,against
Unfavourable,382,0.00951691,0.184198,0.00349216,0.0482585,-0.178173,-0.250902,-0.0837521,against
Unfavourable,383,0.0384601,0.188605,0.00473871,0.165916,-0.154884,-0.316014,-0.0264742,against
Unfavourable,384,0.000501126,0.36433,0.00257072,0.00136397,-0.3664,-0.492904,-0.194469,against
Unfavourable,385,0,0.114856,0.0040885,0,-0.118945,-0.169411,-0.0601655,against
Unfavourable,386,0.0391058,0.274218,0.00403544,0.123222,-0.239148,-0.421462,-0.0811512,against
Unfavourable,387,0.0158146,0.267644,0.00340434,0.0551295,-0.255234,-0.366647,-0.124733,against
Unfavourable,388,0.028586,0.0704046,0.00238891,0.28197,-0.0442075,-0.0934793,0.00279361,indeterminate
Unfavourable,389,0.00789538,0.125467,0.00327846,0.0577819,-0.12085,-0.187382,-0.0377269,against
Unfavourable,390,0,0.259808,0.00337371,0,-0.263182,-0.349758,-0.133939,against
Unfavourable,391,0,0.153177,0.0037568,0,-0.156934,-0.25156,-0.0534459,against
Unfavourable,392,0.00836235,0.270146,0.00257256,0.0297507,-0.264356,-0.422828,-0.105033,against
Unfavourable,393,0.0145913,0.171367,0.00323398,0.0771241,-0.16001,-0.2805,-0.0598809,against
Unfavourable,394,0.0295886,0.333467,0.00357269,0.0807046,-0.307451,-0.502709,-0.125014,against
Unfavourable,395,0.0241624,0.141019,0.00318589,0.143509,-0.120043,-0.200523,-0.036674,against
Unfavourable,396,0.0266467,0.195563,0.00396479,0.117815,-0.172881,-0.294819,-0.0694019,against
Unfavourable,397,0.000848966,0.267124,0.00513872,0.00310849,-0.271414,-0.411323,-0.0753174,against
Unfavourable,398,0,0.325562,0.00308712,0,-0.328649,-0.566924,-0.108388,against
Unfavourable,399,0.0158148,0.233803,0.00338383,0.0625087,-0.221372,-0.36647,-0.0821424,against
Unfavourable,400,0.00519452,0.237015,0.00284445,0.0211975,-0.234665,-0.314482,-0.11485,against
